YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,12,1,UA,1674,N37255,LAX,DEN,1310,1315,5,26,1341,139,148,110,862,1631,12,1629,1643,14,0,0,,,,,,
2015,1,12,1,UA,293,N415UA,LAX,CLE,1310,1300,-10,25,1325,269,269,240,2052,2025,4,2039,2029,-10,0,0,,,,,,
2015,1,12,1,UA,380,N827UA,LAX,SFO,1310,1312,2,25,1337,90,88,58,337,1435,5,1440,1440,0,0,0,,,,,,
2015,1,12,1,US,1719,N673AW,EWR,CLT,1310,1316,6,24,1340,117,128,100,529,1520,4,1507,1524,17,0,0,,11,0,6,0,0
2015,1,12,1,WN,143,N8654B,SNA,LAS,1310,1325,15,7,1332,65,53,41,226,1413,5,1415,1418,3,0,0,,,,,,
2015,1,12,1,AS,6,N587AS,LAX,DCA,1310,1302,-8,14,1316,289,298,280,2311,2056,4,2059,2100,1,0,0,,,,,,
2015,1,12,1,DL,2204,N3739P,LAX,SLC,1310,1310,0,20,1330,113,116,91,590,1601,5,1603,1606,3,0,0,,,,,,
2015,1,12,1,DL,2257,N302NB,SNA,SLC,1310,1306,-4,7,1313,107,101,88,588,1541,6,1557,1547,-10,0,0,,,,,,
2015,1,12,1,EV,4635,N15572,EWR,GSO,1310,1321,11,15,1336,103,103,80,445,1456,8,1453,1504,11,0,0,,,,,,
2015,1,12,1,OO,6302,N578SW,LAX,PSP,1310,1312,2,22,1334,61,58,31,110,1405,5,1411,1410,-1,0,0,,,,,,
2015,1,12,1,UA,1054,N12116,EWR,LAX,1310,1311,1,12,1323,384,362,337,2454,1600,13,1634,1613,-21,0,0,,,,,,
2015,1,12,1,WN,1852,N242WN,EWR,MDW,1315,1315,0,16,1331,150,142,120,711,1431,6,1445,1437,-8,0,0,,,,,,
2015,1,12,1,WN,1180,N600WN,LAX,SMF,1315,1323,8,19,1342,80,86,64,373,1446,3,1435,1449,14,0,0,,,,,,
2015,1,12,1,OO,6281,N986CA,ONT,DEN,1315,1307,-8,12,1319,137,132,114,819,1613,6,1632,1619,-13,0,0,,,,,,
2015,1,12,1,OO,5641,N929EV,BUR,DEN,1316,1340,24,19,1359,143,145,120,850,1659,6,1639,1705,26,0,0,,2,0,0,24,0
2015,1,12,1,UA,1431,N57868,LAX,HNL,1317,1317,0,15,1332,353,333,314,2556,1646,4,1710,1650,-20,0,0,,,,,,
2015,1,12,1,WN,4910,N616SW,BUR,OAK,1320,,,,,70,,,325,,,1430,,,0,1,A,,,,,
2015,1,12,1,WN,2956,N211WN,LAX,SAT,1320,1321,1,13,1334,165,163,141,1211,1755,9,1805,1804,-1,0,0,,,,,,
2015,1,12,1,AS,557,N586AS,LAX,PDX,1320,1315,-5,23,1338,140,155,129,834,1547,3,1540,1550,10,0,0,,,,,,
2015,1,12,1,AA,1169,N3MBAA,LAX,ORD,1324,1321,-3,25,1346,246,263,224,1744,1930,14,1930,1944,14,0,0,,,,,,
2015,1,12,1,VX,330,N631VA,LAX,FLL,1325,1320,-5,15,1335,280,280,260,2342,2055,5,2105,2100,-5,0,0,,,,,,
2015,1,12,1,WN,3479,N648SW,ONT,PHX,1325,1326,1,12,1338,70,74,54,325,1532,8,1535,1540,5,0,0,,,,,,
2015,1,12,1,DL,1325,N3758Y,LAX,MSY,1325,1334,9,13,1347,219,202,181,1670,1848,8,1904,1856,-8,0,0,,,,,,
2015,1,12,1,OO,4767,N820SK,LAX,OAK,1329,1325,-4,23,1348,81,86,58,337,1446,5,1450,1451,1,0,0,,,,,,
2015,1,12,1,VX,929,N853VA,LAX,SFO,1330,1429,59,34,1503,75,94,55,337,1558,5,1445,1603,78,0,0,,78,0,0,0,0
2015,1,12,1,WN,4917,N491WN,LAX,LAS,1330,1414,44,9,1423,65,68,38,236,1501,21,1435,1522,47,0,0,,3,0,13,31,0
2015,1,12,1,WN,2853,N7707C,SNA,SMF,1330,1335,5,7,1342,85,81,70,404,1452,4,1455,1456,1,0,0,,,,,,
2015,1,12,1,AA,256,N790AA,LAX,JFK,1330,1339,9,15,1354,325,313,293,2475,2147,5,2155,2152,-3,0,0,,,,,,
2015,1,12,1,DL,1876,N695DL,LAX,DTW,1330,1328,-2,17,1345,267,258,229,1979,2034,12,2057,2046,-11,0,0,,,,,,
2015,1,12,1,HA,55,N583HA,LAX,OGG,1330,1413,43,15,1428,340,348,327,2486,1755,6,1710,1801,51,0,0,,0,0,51,0,0
2015,1,12,1,UA,1028,N23708,SNA,ORD,1332,1340,8,11,1351,247,229,210,1726,1921,8,1939,1929,-10,0,0,,,,,,
2015,1,12,1,OO,5405,N291SW,LAX,SBP,1333,1350,17,30,1420,60,70,37,156,1457,3,1433,1500,27,0,0,,10,0,0,17,0
2015,1,12,1,EV,4434,N14923,EWR,MHT,1334,1340,6,12,1352,71,53,37,209,1429,4,1445,1433,-12,0,0,,,,,,
2015,1,12,1,UA,1502,N73445,EWR,IAH,1335,1408,33,12,1420,240,227,209,1400,1649,6,1635,1655,20,0,0,,0,0,9,11,0
2015,1,12,1,WN,900,N481WN,LAX,OAK,1335,1334,-1,16,1350,75,80,58,337,1448,6,1450,1454,4,0,0,,,,,,
2015,1,12,1,AA,1554,N3JSAA,SNA,DFW,1335,1328,-7,9,1337,169,175,146,1205,1803,20,1824,1823,-1,0,0,,,,,,
2015,1,12,1,B6,205,N536JB,EWR,FLL,1335,1331,-4,13,1344,184,181,163,1065,1627,5,1639,1632,-7,0,0,,,,,,
2015,1,12,1,DL,1654,N665DN,LAX,ATL,1335,1407,32,21,1428,251,249,217,1947,2105,11,2046,2116,30,0,0,,0,0,8,22,0
2015,1,12,1,EV,4687,N18120,EWR,CVG,1335,1342,7,18,1400,132,125,101,569,1541,6,1547,1547,0,0,0,,,,,,
2015,1,12,1,OO,4702,N805SK,LAX,SMF,1335,1336,1,20,1356,88,86,62,373,1458,4,1503,1502,-1,0,0,,,,,,
2015,1,12,1,UA,1164,N77525,EWR,FLL,1335,1341,6,17,1358,185,206,186,1065,1704,3,1640,1707,27,0,0,,21,0,6,0,0
2015,1,12,1,US,660,N680AW,EWR,PHX,1340,1536,116,30,1606,324,349,313,2133,1919,6,1704,1925,141,0,0,,25,0,85,31,0
2015,1,12,1,VX,486,N840VA,LAX,LAS,1340,1339,-1,20,1359,65,66,38,236,1437,8,1445,1445,0,0,0,,,,,,
2015,1,12,1,WN,2238,N7721E,LAX,STL,1340,1356,16,22,1418,210,218,192,1592,1930,4,1910,1934,24,0,0,,8,0,5,11,0
2015,1,12,1,UA,1256,N75432,LAX,IAH,1340,1358,18,13,1411,189,184,160,1379,1851,11,1849,1902,13,0,0,,,,,,
2015,1,12,1,OO,2588,N492SW,LAX,RNO,1343,1338,-5,25,1403,84,95,64,391,1507,6,1507,1513,6,0,0,,,,,,
2015,1,12,1,VX,412,N637VA,LAX,JFK,1345,1348,3,17,1405,315,321,290,2475,2155,14,2200,2209,9,0,0,,,,,,
2015,1,12,1,AA,2384,N3KKAA,LAX,LAS,1346,1341,-5,26,1407,74,76,40,236,1447,10,1500,1457,-3,0,0,,,,,,
2015,1,12,1,UA,319,N839UA,EWR,ATL,1350,1351,1,19,1410,156,158,128,746,1618,11,1626,1629,3,0,0,,,,,,
2015,1,12,1,WN,360,N223WN,BUR,LAS,1350,1352,2,13,1405,60,59,39,223,1444,7,1450,1451,1,0,0,,,,,,
2015,1,12,1,WN,1845,N969WN,EWR,STL,1350,1346,-4,16,1402,175,157,137,872,1519,4,1545,1523,-22,0,0,,,,,,
2015,1,12,1,WN,3757,N8311Q,LAX,MDW,1350,1348,-2,27,1415,240,264,211,1750,1946,26,1950,2012,22,0,0,,22,0,0,0,0
2015,1,12,1,WN,978,N357SW,LAX,SFO,1350,1518,88,11,1529,80,73,57,337,1626,5,1510,1631,81,0,0,,0,0,7,74,0
2015,1,12,1,EV,4395,N13979,EWR,IND,1350,1352,2,14,1406,140,146,117,645,1603,15,1610,1618,8,0,0,,,,,,
2015,1,12,1,UA,1111,N39415,EWR,LAS,1350,1356,6,19,1415,355,340,315,2227,1630,6,1645,1636,-9,0,0,,,,,,
2015,1,12,1,WN,371,N707SA,BUR,SMF,1355,,,,,75,,,358,,,1510,,,0,1,A,,,,,
2015,1,12,1,WN,410,N741SA,SNA,SJC,1355,1352,-3,7,1359,75,73,60,342,1459,6,1510,1505,-5,0,0,,,,,,
2015,1,12,1,OO,2594,N862AS,LAX,SMF,1355,1354,-1,27,1421,85,98,65,373,1526,6,1520,1532,12,0,0,,,,,,
2015,1,12,1,UA,1107,N14242,EWR,DEN,1359,1356,-3,15,1411,273,262,240,1605,1611,7,1632,1618,-14,0,0,,,,,,
2015,1,12,1,UA,224,N654UA,EWR,ORD,1400,1725,205,24,1749,153,161,127,719,1856,10,1533,1906,213,0,0,,8,0,0,205,0
2015,1,12,1,UA,657,N817UA,EWR,CLE,1400,1352,-8,24,1416,104,106,78,404,1534,4,1544,1538,-6,0,0,,,,,,
2015,1,12,1,WN,4525,N278WN,SNA,DAL,1400,1401,1,6,1407,165,162,153,1216,1840,3,1845,1843,-2,0,0,,,,,,
2015,1,12,1,WN,955,N7742B,LAX,DEN,1400,1427,27,12,1439,140,131,112,862,1731,7,1720,1738,18,0,0,,0,0,9,9,0
2015,1,12,1,WN,3414,N748SW,ONT,OAK,1400,1358,-2,7,1405,75,72,59,362,1504,6,1515,1510,-5,0,0,,,,,,
2015,1,12,1,AA,1530,N3LXAA,LAX,IAD,1400,1400,0,16,1416,283,290,266,2288,2142,8,2143,2150,7,0,0,,,,,,
2015,1,12,1,AS,423,N788AS,LAX,SEA,1400,1400,0,13,1413,168,164,145,954,1638,6,1648,1644,-4,0,0,,,,,,
2015,1,12,1,B6,927,N623JB,EWR,MCO,1400,1355,-5,13,1408,171,202,176,937,1704,13,1651,1717,26,0,0,,26,0,0,0,0
2015,1,12,1,DL,2262,N712TW,LAX,JFK,1400,1357,-3,12,1409,319,314,290,2475,2159,12,2219,2211,-8,0,0,,,,,,
2015,1,12,1,OO,2618,N869AS,LAX,ELP,1400,1355,-5,11,1406,104,112,96,715,1642,5,1644,1647,3,0,0,,,,,,
2015,1,12,1,UA,223,N462UA,EWR,MIA,1401,1426,25,16,1442,194,194,171,1085,1733,7,1715,1740,25,0,0,,0,0,25,0,0
2015,1,12,1,EV,3929,N13133,EWR,MEM,1401,1414,13,16,1430,187,184,158,946,1608,10,1608,1618,10,0,0,,,,,,
2015,1,12,1,WN,1005,N945WN,LAX,MSY,1405,1415,10,26,1441,210,220,187,1670,1948,7,1935,1955,20,0,0,,10,0,4,6,0
2015,1,12,1,US,1926,N174US,LAX,PHL,1410,1419,9,15,1434,294,299,276,2402,2210,8,2204,2218,14,0,0,,,,,,
2015,1,12,1,WN,1044,N257WN,BUR,DEN,1410,1407,-3,13,1420,130,129,109,850,1709,7,1720,1716,-4,0,0,,,,,,
2015,1,12,1,WN,432,N553WN,LAX,SJC,1410,1449,39,8,1457,70,64,53,308,1550,3,1520,1553,33,0,0,,0,0,4,29,0
2015,1,12,1,UA,1536,N76528,EWR,SFO,1411,1415,4,14,1429,399,375,357,2565,1726,4,1750,1730,-20,0,0,,,,,,
2015,1,12,1,NK,732,N532NK,LAX,ORD,1411,1458,47,8,1506,242,275,217,1744,2043,50,2013,2133,80,0,0,,80,0,0,0,0
2015,1,12,1,OO,5260,N971SW,BUR,SFO,1411,1425,14,12,1437,84,74,59,326,1536,3,1535,1539,4,0,0,,,,,,
2015,1,12,1,UA,435,N475UA,LAX,ORD,1412,1423,11,10,1433,247,250,222,1744,2015,18,2019,2033,14,0,0,,,,,,
2015,1,12,1,EV,4171,N26141,EWR,MSN,1413,1408,-5,13,1421,157,157,137,799,1538,7,1550,1545,-5,0,0,,,,,,
2015,1,12,1,WN,1120,N942WN,SNA,PHX,1415,1417,2,6,1423,75,63,52,338,1615,5,1630,1620,-10,0,0,,,,,,
2015,1,12,1,DL,673,N924DL,EWR,ATL,1415,1409,-6,19,1428,155,152,126,746,1634,7,1650,1641,-9,0,0,,,,,,
2015,1,12,1,B6,424,N934JB,LAX,JFK,1420,1519,59,8,1527,310,305,292,2475,2319,5,2230,2324,54,0,0,,0,0,54,0,0
2015,1,12,1,OO,2603,N417SW,LAX,SAN,1420,1440,20,9,1449,46,45,29,109,1518,7,1506,1525,19,0,0,,0,0,3,16,0
2015,1,12,1,OO,6330,N569SW,LAX,FAT,1424,1415,-9,19,1434,74,75,53,209,1527,3,1538,1530,-8,0,0,,,,,,
2015,1,12,1,WN,1980,N260WN,LAX,PHX,1425,1425,0,12,1437,75,75,56,370,1633,7,1640,1640,0,0,0,,,,,,
2015,1,12,1,AA,32,N793AA,LAX,JFK,1425,1429,4,14,1443,323,309,288,2475,2231,7,2248,2238,-10,0,0,,,,,,
2015,1,12,1,UA,590,N547UA,LAX,OGG,1426,1428,2,11,1439,351,342,329,2486,1808,2,1817,1810,-7,0,0,,,,,,
2015,1,12,1,UA,1493,N26208,EWR,LAX,1430,1427,-3,12,1439,384,357,340,2454,1719,5,1754,1724,-30,0,0,,,,,,
2015,1,12,1,OO,2621,N866AS,LAX,FAT,1430,1427,-3,17,1444,58,62,40,209,1524,5,1528,1529,1,0,0,,,,,,
2015,1,12,1,UA,1146,N16713,EWR,BOS,1430,1429,-1,12,1441,62,59,42,200,1523,5,1532,1528,-4,0,0,,,,,,
2015,1,12,1,UA,1148,N33209,EWR,TPA,1431,1426,-5,9,1435,187,191,171,997,1726,11,1738,1737,-1,0,0,,,,,,
2015,1,12,1,WN,385,N935WN,ONT,MDW,1435,1437,2,6,1443,230,230,207,1706,2010,17,2025,2027,2,0,0,,,,,,
2015,1,12,1,AA,1188,N403AA,LAX,AUS,1435,1544,69,16,1600,170,173,153,1242,2033,4,1925,2037,72,0,0,,3,0,38,31,0
2015,1,12,1,EV,4667,N25134,EWR,MSP,1435,1434,-1,35,1509,195,200,161,1008,1650,4,1650,1654,4,0,0,,,,,,
2015,1,12,1,OO,5294,N290SW,LAX,CLD,1435,1448,13,15,1503,46,46,28,86,1531,3,1521,1534,13,0,0,,,,,,
2015,1,12,1,OO,6333,N580SW,LAX,SAN,1437,1434,-3,15,1449,54,52,34,109,1523,3,1531,1526,-5,0,0,,,,,,
2015,1,12,1,WN,4120,N790SW,BUR,SJC,1440,1436,-4,7,1443,65,61,51,296,1534,3,1545,1537,-8,0,0,,,,,,
2015,1,12,1,WN,898,N463WN,LAX,LAS,1440,1444,4,8,1452,65,54,40,236,1532,6,1545,1538,-7,0,0,,,,,,
2015,1,12,1,WN,3302,N244WN,LAX,OAK,1440,1459,19,5,1504,75,64,55,337,1559,4,1555,1603,8,0,0,,,,,,
2015,1,12,1,AS,583,N525AS,SNA,PDX,1440,1426,-14,8,1434,147,146,133,859,1647,5,1707,1652,-15,0,0,,,,,,
2015,1,12,1,OO,4856,N631SK,LAX,SJC,1440,1438,-2,17,1455,77,73,53,308,1548,3,1557,1551,-6,0,0,,,,,,
2015,1,12,1,EV,4364,N14998,EWR,IAD,1441,1508,27,18,1526,75,77,46,212,1612,13,1556,1625,29,0,0,,2,0,1,26,0
2015,1,12,1,DL,1554,N827DN,LAX,ATL,1445,1449,4,15,1504,250,239,216,1947,2140,8,2155,2148,-7,0,0,,,,,,
2015,1,12,1,DL,1559,N595NW,LAX,HNL,1445,1450,5,21,1511,352,339,314,2556,1825,4,1837,1829,-8,0,0,,,,,,
2015,1,12,1,UA,206,N429UA,LAX,IAH,1447,1447,0,25,1512,191,203,167,1379,1959,11,1958,2010,12,0,0,,,,,,
2015,1,12,1,UA,384,N420UA,EWR,PBI,1448,1441,-7,17,1458,176,186,165,1023,1743,4,1744,1747,3,0,0,,,,,,
2015,1,12,1,AA,249,N4WLAA,EWR,DFW,1448,1507,19,52,1559,247,271,214,1372,1833,5,1755,1838,43,0,0,,24,0,7,12,0
2015,1,12,1,WN,1064,N947WN,SNA,SMF,1450,1447,-3,4,1451,85,78,71,404,1602,3,1615,1605,-10,0,0,,,,,,
2015,1,12,1,AA,1596,N3CHAA,SNA,DFW,1450,1455,5,8,1503,170,187,146,1205,1929,33,1940,2002,22,0,0,,22,0,0,0,0
2015,1,12,1,OO,5305,N925SW,ONT,SFO,1451,1520,29,11,1531,88,92,65,363,1636,16,1619,1652,33,0,0,,4,0,0,29,0
2015,1,12,1,UA,345,N444UA,SNA,IAH,1453,1535,42,14,1549,191,184,157,1346,2026,13,2004,2039,35,0,0,,0,0,0,35,0
2015,1,12,1,WN,343,N275WN,BUR,OAK,1455,1452,-3,8,1500,70,68,55,325,1555,5,1605,1600,-5,0,0,,,,,,
2015,1,12,1,WN,607,N239WN,LAX,DAL,1455,1503,8,10,1513,175,176,161,1246,1954,5,1950,1959,9,0,0,,,,,,
2015,1,12,1,WN,4122,N416WN,LAX,SFO,1455,,,,,75,,,337,,,1610,,,0,1,A,,,,,
2015,1,12,1,AA,1095,N426AA,ONT,DFW,1455,1455,0,12,1507,174,173,149,1188,1936,12,1949,1948,-1,0,0,,,,,,
2015,1,12,1,AA,2433,N3EMAA,LAX,DFW,1455,1452,-3,15,1507,180,178,150,1235,1937,13,1955,1950,-5,0,0,,,,,,
2015,1,12,1,AA,1657,N3JJAA,LAX,ORD,1459,1456,-3,14,1510,246,249,216,1744,2046,19,2105,2105,0,0,0,,,,,,
2015,1,12,1,EV,4572,N14568,EWR,GSP,1459,1500,1,21,1521,124,136,110,594,1711,5,1703,1716,13,0,0,,,,,,
2015,1,12,1,US,1799,N191UW,EWR,CLT,1500,1504,4,11,1515,116,112,97,529,1652,4,1656,1656,0,0,0,,,,,,
2015,1,12,1,AA,28,N850AA,LAX,MIA,1500,1457,-3,14,1511,293,286,265,2342,2236,7,2253,2243,-10,0,0,,,,,,
2015,1,12,1,AS,437,N548AS,LAX,PDX,1500,1454,-6,15,1509,140,149,126,834,1715,8,1720,1723,3,0,0,,,,,,
2015,1,12,1,B6,573,N507JB,EWR,TPA,1500,1453,-7,20,1513,181,194,168,997,1801,6,1801,1807,6,0,0,,,,,,
2015,1,12,1,OO,3455,N224AG,BUR,PDX,1500,1443,-17,11,1454,132,146,127,817,1701,8,1712,1709,-3,0,0,,,,,,
2015,1,12,1,UA,1635,N39423,EWR,PHX,1503,1538,35,18,1556,346,321,297,2133,1853,6,1849,1859,10,0,0,,,,,,
2015,1,12,1,UA,637,N803UA,EWR,ORD,1505,1515,10,29,1544,154,175,129,719,1653,17,1639,1710,31,0,0,,21,0,10,0,0
2015,1,12,1,WN,478,N7732A,BUR,LAS,1510,1510,0,10,1520,60,66,40,223,1600,16,1610,1616,6,0,0,,,,,,
2015,1,12,1,DL,1668,N820DN,LAX,MSP,1510,1539,29,15,1554,218,207,184,1535,2058,8,2048,2106,18,0,0,,0,0,0,18,0
2015,1,12,1,UA,1025,N19130,EWR,IAH,1510,1525,15,14,1539,244,239,212,1400,1811,13,1814,1824,10,0,0,,,,,,
2015,1,12,1,UA,1211,N27205,LAX,SFO,1510,1515,5,9,1524,90,72,56,337,1620,7,1640,1627,-13,0,0,,,,,,
2015,1,12,1,UA,1270,N17105,EWR,MCO,1510,1508,-2,15,1523,174,197,171,937,1814,11,1804,1825,21,0,0,,21,0,0,0,0
2015,1,12,1,UA,1416,N73283,EWR,RSW,1510,1508,-2,10,1518,192,191,177,1068,1815,4,1822,1819,-3,0,0,,,,,,
2015,1,12,1,EV,4372,N14907,EWR,DCA,1511,1510,-1,20,1530,73,82,56,199,1626,6,1624,1632,8,0,0,,,,,,
2015,1,12,1,WN,535,N684WN,LAX,SMF,1515,1548,33,6,1554,80,72,63,373,1657,3,1635,1700,25,0,0,,0,0,0,25,0
2015,1,12,1,AS,479,N560AS,LAX,SEA,1515,1505,-10,16,1521,168,166,143,954,1744,7,1803,1751,-12,0,0,,,,,,
2015,1,12,1,B6,700,N624JB,LAX,FLL,1515,1512,-3,8,1520,281,270,258,2342,2238,4,2256,2242,-14,0,0,,,,,,
2015,1,12,1,EV,4580,N14188,EWR,MKE,1517,1512,-5,17,1529,153,152,128,725,1637,7,1650,1644,-6,0,0,,,,,,
2015,1,12,1,UA,1600,N17128,EWR,LAX,1520,1530,10,19,1549,378,363,337,2454,1826,7,1838,1833,-5,0,0,,,,,,
2015,1,12,1,EV,4581,N11547,EWR,CMH,1521,1531,10,17,1548,108,102,78,463,1706,7,1709,1713,4,0,0,,,,,,
2015,1,12,1,UA,750,N419UA,LAX,DEN,1524,1516,-8,16,1532,142,132,111,862,1823,5,1846,1828,-18,0,0,,,,,,
2015,1,12,1,WN,1945,N406WN,LAX,ABQ,1525,1522,-3,6,1528,100,97,86,677,1754,5,1805,1759,-6,0,0,,,,,,
2015,1,12,1,AA,22,N785AA,LAX,JFK,1525,1608,43,26,1634,322,320,284,2475,18,10,2347,28,41,0,0,,0,0,0,41,0
2015,1,12,1,AA,1550,N3LVAA,LAX,BOS,1525,1530,5,27,1557,320,334,301,2611,2358,6,2345,4,19,0,0,,19,0,0,0,0
2015,1,12,1,F9,406,N921FR,LAX,DEN,1525,1520,-5,13,1533,134,140,113,862,1826,14,1839,1840,1,0,0,,,,,,
2015,1,12,1,UA,1092,N78438,EWR,SFO,1525,1619,54,21,1640,388,377,347,2565,1927,9,1853,1936,43,0,0,,0,0,43,0,0
2015,1,12,1,UA,736,N461UA,EWR,MIA,1526,1723,117,24,1747,194,200,173,1085,2040,3,1840,2043,123,0,0,,6,0,3,114,0
2015,1,12,1,AA,2380,N472AA,LAX,STL,1528,1523,-5,14,1537,211,223,194,1592,2051,15,2059,2106,7,0,0,,,,,,
2015,1,12,1,EV,4335,N13970,EWR,JAX,1528,1554,26,28,1622,160,170,136,820,1838,6,1808,1844,36,0,0,,10,0,15,11,0
2015,1,12,1,UA,1483,N16732,EWR,AUS,1529,1537,8,18,1555,267,259,234,1504,1849,7,1856,1856,0,0,0,,,,,,
2015,1,12,1,UA,1151,N14250,EWR,DEN,1529,1531,2,12,1543,271,270,243,1605,1746,15,1800,1801,1,0,0,,,,,,
2015,1,12,1,VX,933,N625VA,LAX,SFO,1530,1601,31,7,1608,75,72,61,337,1709,4,1645,1713,28,0,0,,28,0,0,0,0
2015,1,12,1,WN,392,N966WN,SNA,OAK,1530,1802,152,10,1812,80,86,66,371,1918,10,1650,1928,158,0,0,,6,0,22,130,0
2015,1,12,1,WN,3054,N398SW,LAX,DEN,1530,1541,11,6,1547,135,124,112,862,1839,6,1845,1845,0,0,0,,,,,,
2015,1,12,1,AA,2459,N5EDAA,LAX,DFW,1530,1748,138,28,1816,177,180,147,1235,2243,5,2027,2248,141,0,0,,3,0,138,0,0
2015,1,12,1,NK,720,N524NK,LAX,LAS,1530,1834,184,9,1843,66,55,40,236,1923,6,1636,1929,173,0,0,,0,0,0,173,0
2015,1,12,1,OO,5355,N937SW,LAX,SBA,1534,1916,222,23,1939,47,48,20,89,1959,5,1621,2004,223,0,0,,1,0,222,0,0
2015,1,12,1,WN,361,N705SW,SNA,DEN,1535,1541,6,11,1552,130,126,109,846,1841,6,1845,1847,2,0,0,,,,,,
2015,1,12,1,WN,1846,N715SW,EWR,PHX,1535,1537,2,21,1558,345,334,304,2133,1902,9,1920,1911,-9,0,0,,,,,,
2015,1,12,1,WN,3473,N394SW,ONT,DEN,1535,1650,75,8,1658,130,125,110,819,1948,7,1845,1955,70,0,0,,0,0,0,70,0
2015,1,12,1,DL,1942,N990AT,EWR,ATL,1535,1646,71,19,1705,160,156,127,746,1912,10,1815,1922,67,0,0,,67,0,0,0,0
2015,1,12,1,OO,4504,N804SK,LAX,SAN,1535,1529,-6,16,1545,51,51,32,109,1617,3,1626,1620,-6,0,0,,,,,,
2015,1,12,1,OO,5384,N568SW,LAX,CLD,1537,1536,-1,13,1549,46,41,23,86,1612,5,1623,1617,-6,0,0,,,,,,
2015,1,12,1,OO,2625,N864AS,LAX,TUS,1539,1549,10,12,1601,81,79,62,451,1803,5,1800,1808,8,0,0,,,,,,
2015,1,12,1,WN,3138,N8654B,ONT,SJC,1540,1637,57,,,65,,,333,,,1645,,,0,1,A,,,,,
2015,1,12,1,OO,2592,N863AS,LAX,SLC,1540,1630,50,27,1657,106,119,86,590,1923,6,1826,1929,63,0,0,,13,0,0,50,0
2015,1,12,1,OO,6510,N908SW,LAX,SMF,1543,1644,61,12,1656,89,84,67,373,1803,5,1712,1808,56,0,0,,0,0,56,0,0
2015,1,12,1,WN,1973,N398SW,LAX,SJC,1545,,,,,65,,,308,,,1650,,,0,1,A,,,,,
2015,1,12,1,EV,4576,N34111,EWR,GRR,1545,1542,-3,21,1603,129,128,102,605,1745,5,1754,1750,-4,0,0,,,,,,
2015,1,12,1,OO,4453,N630SK,LAX,OAK,1545,1537,-8,18,1555,84,85,62,337,1657,5,1709,1702,-7,0,0,,,,,,
2015,1,12,1,UA,1255,N37464,LAX,EWR,1546,1540,-6,59,1639,303,349,285,2454,24,5,2349,29,40,0,0,,40,0,0,0,0
2015,1,12,1,EV,5958,N16546,EWR,STL,1548,1555,7,15,1610,173,161,141,872,1731,5,1741,1736,-5,0,0,,,,,,
2015,1,12,1,B6,524,N942JB,LAX,JFK,1550,1605,15,9,1614,309,312,295,2475,9,8,2359,17,18,0,0,,3,0,15,0,0
2015,1,12,1,EV,4300,N13124,EWR,RIC,1550,1620,30,26,1646,82,91,59,277,1745,6,1712,1751,39,0,0,,19,0,9,11,0
2015,1,12,1,UA,310,N815UA,EWR,CLE,1554,1701,67,20,1721,104,93,70,404,1831,3,1738,1834,56,0,0,,0,0,56,0,0
2015,1,12,1,EV,4085,N33182,EWR,OMA,1554,1557,3,24,1621,205,203,175,1134,1816,4,1819,1820,1,0,0,,,,,,
2015,1,12,1,WN,461,N720WN,BUR,PHX,1555,1555,0,12,1607,85,79,60,369,1807,7,1820,1814,-6,0,0,,,,,,
2015,1,12,1,WN,438,N7733B,LAX,PHX,1555,,,,,80,,,370,,,1815,,,0,1,A,,,,,
2015,1,12,1,WN,2880,N286WN,ONT,SMF,1555,1556,1,8,1604,75,74,62,390,1706,4,1710,1710,0,0,0,,,,,,
2015,1,12,1,AS,507,N528AS,SNA,SEA,1555,1546,-9,9,1555,162,163,149,978,1824,5,1837,1829,-8,0,0,,,,,,
2015,1,12,1,AA,1618,N3LRAA,SNA,DFW,1556,1552,-4,9,1601,168,162,142,1205,2023,11,2044,2034,-10,0,0,,,,,,
2015,1,12,1,UA,1249,N73259,SNA,DEN,1558,1719,81,9,1728,132,127,111,846,2019,7,1910,2026,76,0,0,,0,0,7,69,0
2015,1,12,1,VX,416,N642VA,LAX,JFK,1600,1600,0,9,1609,299,318,294,2475,3,15,2359,18,19,0,0,,0,0,0,0,19
2015,1,12,1,WN,1263,N439WN,SNA,PHX,1600,1914,194,6,1920,75,67,51,338,2111,10,1815,2121,186,0,0,,0,0,0,186,0
2015,1,12,1,DL,2362,N721TW,LAX,JFK,1600,1603,3,38,1641,316,333,280,2475,21,15,16,36,20,0,0,,20,0,0,0,0
2015,1,12,1,EV,3944,N13538,EWR,SDF,1600,1556,-4,21,1617,144,140,115,642,1812,4,1824,1816,-8,0,0,,,,,,
